# Query: Detailed Exercise Logs (workout_detailed_exercise_logs)
# Records: 909
# Execution Time: 49ms
# Category: workout
# Generated: 2026-03-29T07:08:21.712Z
# Contains Sensitive Data: Yes
#
id,exercise_log_id,workout_name,exercise_type,exercise_name,exercise_order,total_rounds,circuit_name,group_order,sets,reps,weight_old,weight,weight_unit,weight_unit_label,bodyweight,reps_in_reserve,rpe_rating,intensity,tempo,calories,heart_rate,distance,distance_unit,distance_unit_label,duration_seconds,notes,rest_seconds,is_cycle,is_logged,block_type,log_time,logged_at,updated_at,is_deleted,session_workout_name,workout_date
436083378,a1185c84-3d00-49b4-8a63-ec3a13c6f08f,PULL DAY,1,Low pulley row,4,0,No Circuit,0,3,15.0,0.00,60.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
436083377,a1185c84-3c1b-4381-92c9-aff78e8fb852,PULL DAY,1,Low pulley row,4,0,No Circuit,0,2,15.0,0.00,55.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
436083376,a1185c84-3a9d-4c7d-88d1-038cb38d89a0,PULL DAY,1,Low pulley row,4,0,No Circuit,0,1,20.0,0.00,55.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
436083379,a1185c84-3ddd-48da-84e7-d519e74f9cdd,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,1,15.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
436083381,a1185c84-3ffd-41a2-9dd7-fdcbff7ad9a5,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,3,10.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
436083380,a1185c84-3f10-429e-a134-7d79be7175b7,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,2,12.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
436083382,a1185c84-4105-4ed7-8eee-fb5c941b2683,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,4,4.0,0.00,25.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
434920129,a1144796-d559-4598-9481-b64835e59a77,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,3,13.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
434920128,a1144796-d45f-4de3-a6f3-b610bb120a02,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,2,15.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
434920127,a1144796-d298-4f0b-8618-32118bf41957,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,1,20.0,0.00,15.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
434920132,a1144796-d7db-42f7-83f0-d731c2ec3878,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,3,7.0,0.00,30.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
434920131,a1144796-d739-4b3b-8b88-bbe478115c6e,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,2,6.0,0.00,30.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
434920130,a1144796-d60c-426c-b12f-21a290de4245,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,1,12.0,0.00,30.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
434920135,a1144796-da0a-4f71-b030-827b78eb912d,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,3,9.0,0.00,25.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
434920134,a1144796-d97b-4049-aa9a-82d9eafb411a,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,2,12.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
434920133,a1144796-d86f-4988-b99e-f03e9903303b,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,1,15.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
434920138,a1144796-dc4a-4557-9096-454ef5b51460,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,3,12.0,0.00,14.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
434920137,a1144796-dbb6-4cea-8a80-4ddb62f35e35,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,2,15.0,0.00,14.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
434920136,a1144796-daa0-456c-913e-26d1fcc8a24b,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,1,20.0,0.00,12.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
434920141,a1144796-de83-46c1-9ac2-7cd5a88d4351,PUSH DAY,1,incline bench prone dumbbell flies,5,0,No Circuit,0,3,12.0,0.00,18.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
434920140,a1144796-ddf4-4350-81e4-f77ee83ae809,PUSH DAY,1,incline bench prone dumbbell flies,5,0,No Circuit,0,2,15.0,0.00,16.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
434920139,a1144796-dce1-4327-ac0e-5e27f68ef602,PUSH DAY,1,incline bench prone dumbbell flies,5,0,No Circuit,0,1,20.0,0.00,15.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
434920145,a1144796-e14a-4338-8504-06b3f8b3fc5b,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,4,12.0,0.00,0.00,0,kg,0,,,,,,,,0,miles,,,,0,0,1,,Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
434920144,a1144796-e0b6-4ea3-86b7-4da924bc07c3,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,3,10.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
434920143,a1144796-e021-48ad-82df-30c6836481ca,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,2,11.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
434920142,a1144796-df16-483e-a482-8efbc0051c8b,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,1,20.0,0.00,35.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 15:58:15 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
432744378,a10e45e7-7b0b-4106-bd5d-3c6b9e4d1486,LEG DAY,1,RDL also know as a stiff legged deadlift,1,0,No Circuit,0,3,12.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Wed Feb 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
432744377,a10e45e7-79fc-4b6b-92f1-32535dba9d47,LEG DAY,1,RDL also know as a stiff legged deadlift,1,0,No Circuit,0,2,15.0,0.00,25.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Wed Feb 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
432744376,a10e45e7-787c-4982-a4e1-671e3380d48e,LEG DAY,1,RDL also know as a stiff legged deadlift,1,0,No Circuit,0,1,20.0,0.00,25.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Wed Feb 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
432744381,a10e45e7-7e16-45c1-b92e-68632160158a,LEG DAY,1,lying hamstring curl,2,0,No Circuit,0,3,12.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Wed Feb 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
432744380,a10e45e7-7d2f-4511-93e2-3493e371cabb,LEG DAY,1,lying hamstring curl,2,0,No Circuit,0,2,15.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Wed Feb 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
432744379,a10e45e7-7bdd-40e9-b989-03311acbcd6a,LEG DAY,1,lying hamstring curl,2,0,No Circuit,0,1,20.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Wed Feb 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
432744385,a10e45e7-8192-4569-a124-f4f5872355bc,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,4,10.0,0.00,80.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Wed Feb 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
432744384,a10e45e7-80d4-493f-8762-afa7e656e425,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,3,12.0,0.00,80.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Wed Feb 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
432744383,a10e45e7-7fec-4293-8cfa-ea7bc3e5aa2c,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,2,15.0,0.00,70.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Wed Feb 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
432744382,a10e45e7-7ead-4aa4-8cbc-b50b26b3db18,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,1,20.0,0.00,70.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Wed Feb 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
432744389,a10e45e7-85db-4046-9c6c-d715f73b7ff0,LEG DAY,1,V SQUAT,4,0,No Circuit,0,4,10.0,0.00,50.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Wed Feb 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
432744388,a10e45e7-8517-4222-aad3-d570561f4f56,LEG DAY,1,V SQUAT,4,0,No Circuit,0,3,12.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Wed Feb 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
432744387,a10e45e7-8427-4a41-ae93-ffae41997a77,LEG DAY,1,V SQUAT,4,0,No Circuit,0,2,15.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Wed Feb 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
432744386,a10e45e7-82a6-4be8-9c0c-0d2e61f3fed5,LEG DAY,1,V SQUAT,4,0,No Circuit,0,1,20.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Wed Feb 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
432744390,a10e45e7-867a-4d89-bf98-2bebb39fa429,LEG DAY,1,lying leg press,5,0,No Circuit,0,1,6.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Wed Feb 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
432744391,a10e45e7-87c9-4c40-a492-8e6a0cd9beff,LEG DAY,1,Standing calf raise,6,0,No Circuit,0,0,,0.00,0.00,0,kg,0,,,,,,,,,,,,,0,0,1,,Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),Wed Feb 11 2026 16:18:02 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Wed Feb 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
431026860,a10a4c9c-62b1-4c6a-9927-7553b853e0a2,PULL DAY,1,Cable pullover,1,0,No Circuit,0,3,12.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
431026858,a10a4c9c-61d6-465b-b138-6edfbc198df8,PULL DAY,1,Cable pullover,1,0,No Circuit,0,2,15.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
431026856,a10a4c9c-5fa5-415d-af72-aceba5e66320,PULL DAY,1,Cable pullover,1,0,No Circuit,0,1,20.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
431026867,a10a4c9c-65db-449b-940e-c69e51717daf,PULL DAY,1,wide grip lat pulldown,2,0,No Circuit,0,3,12.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
431026865,a10a4c9c-64e8-4a12-93fb-c9c67381e592,PULL DAY,1,wide grip lat pulldown,2,0,No Circuit,0,2,15.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
431026863,a10a4c9c-636d-47ba-8c17-03e8c5934ce4,PULL DAY,1,wide grip lat pulldown,2,0,No Circuit,0,1,20.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
431026874,a10a4c9c-68da-4781-9bdc-1e5e4127162d,PULL DAY,1,t-bar row,3,0,No Circuit,0,3,12.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
431026872,a10a4c9c-67f8-473a-bc96-7df483c5346f,PULL DAY,1,t-bar row,3,0,No Circuit,0,2,12.0,0.00,17.50,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
431026870,a10a4c9c-669c-46d9-985c-d01e22e0c45c,PULL DAY,1,t-bar row,3,0,No Circuit,0,1,15.0,0.00,15.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
431026882,a10a4c9c-6ce8-46dc-b9b0-d97a87b66d8e,PULL DAY,1,Low pulley row,4,0,No Circuit,0,3,14.0,0.00,60.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
431026880,a10a4c9c-6bbd-4cd1-b656-7c2898731d3d,PULL DAY,1,Low pulley row,4,0,No Circuit,0,2,15.0,0.00,55.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
431026877,a10a4c9c-69b0-4d2f-91a3-7867d061fe29,PULL DAY,1,Low pulley row,4,0,No Circuit,0,1,20.0,0.00,50.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
431026889,a10a4c9c-703f-400b-bf29-ac0e4b64d879,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,4,8.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
431026887,a10a4c9c-6f7b-4e63-b1db-30eba7b08ca2,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,3,10.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
431026886,a10a4c9c-6eb2-437c-9130-7c9e00a47db3,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,2,12.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
431026884,a10a4c9c-6da7-4637-a059-09d95ca5cfc1,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,1,20.0,0.00,15.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 16:53:27 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
427565794,a100087c-be43-4122-897a-5f7b7b4ea465,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,1,20.0,0.00,15.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Feb 04 2026 14:24:49 GMT+0000 (Coordinated Universal Time),Wed Feb 04 2026 14:24:49 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Feb 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
427565795,a100087c-c026-45ce-b5bf-e912d85a0e9c,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,2,15.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Feb 04 2026 14:24:49 GMT+0000 (Coordinated Universal Time),Wed Feb 04 2026 14:24:49 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Feb 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
